Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;Business Area Description;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Model Year;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;B1V02MY25N4V201564;V201564;B1;B1V02;2025;21.05.2025;NO;Teslimat;W15/04/2025;3.07.2025;31.05.2025 00:00;08:18:56;31.05.2025;BRAND-A;Color;K1;IB4c;31.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RE;Retail;B2C Sales;Professional Group;İZMİR;KONAK;Y;B1V03MY25N7V301565;V301565;B1;B1V03;2025;28.07.2025;NO;Teslimat;W14/04/2025;8.08.2025;30.07.2025 00:00;12:27:26;31.07.2025;BRAND-A;Bicolor;GR3;IB2b;20.06.2025;RE;Retail;;31.05.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V201566;V201566;B1;B1V02;2025;30.06.2025;NO;Teslimat;W15/04/2025;9.07.2025;30.06.2025 00:00;13:42:44;30.06.2025;BRAND-A;Color;K1;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;B1V02MY25N4V201567;V201567;B1;B1V02;2025;28.05.2025;NO;Teslimat;W14/04/2025;30.05.2025;29.05.2025 00:00;09:37:30;29.05.2025;BRAND-A;Color;K1;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V201568;V201568;B1;B1V02;2025;25.06.2025;NO;Teslimat;W14/04/2025;8.07.2025;30.06.2025 00:00;10:16:58;30.06.2025;BRAND-A;Bicolor;G2;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);ANKARA;YENİMAHALLE;Y;B1V02MY25N4V201569;V201569;B1;B1V02;2025;31.05.2025;NO;Teslimat;W15/04/2025;13.06.2025;31.05.2025 00:00;13:41:30;31.05.2025;BRAND-A;Bicolor;W1;IB4c;31.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;SF;Super Fleet;Fleet Sales;;ANKARA;ÇANKAYA;Y;B1V03MY25N7V301570;V301570;B1;B1V03;2025;29.10.2025;NO;Teslimat;W18/04/2025;9.11.2025;31.10.2025 00:00;13:19:23;31.10.2025;BRAND-A;Bicolor;GR3;IB2b;30.10.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;B1V02MY25N4V201571;V201571;B1;B1V02;2025;23.06.2025;NO;Teslimat;W14/04/2025;9.07.2025;30.06.2025 00:00;12:43:10;30.06.2025;BRAND-A;Bicolor;W1;IB4c;19.06.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;UŞAK;MERKEZ;Y;B1V02MY25N4V201572;V201572;B1;B1V02;2025;8.08.2025;NO;Teslimat;W16/04/2025;11.08.2025;11.08.2025 00:00;10:26:19;11.08.2025;BRAND-A;Bicolor;G2;IB4c;30.06.2025;RE;Retail;;31.05.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;;MUĞLA;MERKEZ;Y;B1V02MY25N4V201573;V201573;B1;B1V02;2025;14.07.2025;NO;Teslimat;W16/04/2025;24.07.2025;16.07.2025 00:00;12:10:05;16.07.2025;BRAND-A;Bicolor;G2;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V201574;V201574;B1;B1V02;2025;23.06.2025;NO;Teslimat;W18/04/2025;30.06.2025;30.06.2025 00:00;13:33:31;30.06.2025;BRAND-A;Color;K1;IB4c;30.06.2025;F4;GROUP-A Individual Leasing;;31.05.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C Sales;;İZMİR;GÜZELBAHÇE;Y;B1V02MY25N4V201575;V201575;B1;B1V02;2025;11.06.2025;NO;Teslimat;W16/04/2025;3.07.2025;11.06.2025 00:00;11:49:19;11.06.2025;BRAND-A;Color;K1;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;SARIYER;Y;B1V02MY25N4V201576;V201576;B1;B1V02;2025;19.06.2025;NO;Teslimat;W18/04/2025;8.07.2025;19.06.2025 00:00;13:59:03;19.06.2025;BRAND-A;Bicolor;B1;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;MAMAK;Y;B1V02MY25N4V201577;V201577;B1;B1V02;2025;23.05.2025;NO;Teslimat;W15/04/2025;3.06.2025;31.05.2025 00:00;10:51:13;31.05.2025;BRAND-A;Bicolor;W1;IB4c;27.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;B1V02MY25N4V201578;V201578;B1;B1V02;2025;30.04.2025;NO;Teslimat;W14/04/2025;24.05.2025;30.04.2025 00:00;17:16:33;30.04.2025;BRAND-A;Bicolor;GR3;IB4c;1.05.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;ÜSKÜDAR;Y;B1V02MY25N4V201579;V201579;B1;B1V02;2025;14.07.2025;NO;Teslimat;W16/04/2025;23.07.2025;18.07.2025 00:00;12:53:07;18.07.2025;BRAND-A;Color;K1;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V01MY25N1V101580;V101580;B1;B1V01;2025;24.07.2025;NO;Teslimat;W14/04/2025;9.08.2025;31.07.2025 00:00;08:36:30;31.07.2025;BRAND-A;Color;K1;IB1a;31.07.2025;F4;GROUP-A Individual Leasing;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;SF;Super Fleet;Fleet Sales;;MERSİN;MUT;Y;B1V03MY25N7V301581;V301581;B1;B1V03;2025;1.11.2025;NO;Teslimat;W15/04/2025;9.11.2025;31.10.2025 00:00;11:12:41;31.10.2025;BRAND-A;Bicolor;G2;IB2b;30.10.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RE;Retail;B2C Sales;;İSTANBUL;;Y;B1V02MY25N4V201582;V201582;B1;B1V02;2025;12.05.2025;NO;Teslimat;W14/04/2025;16.05.2025;13.05.2025 00:00;14:48:25;13.05.2025;BRAND-A;Bicolor;G2;IB4c;14.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;B1V03MY25N7V301583;V301583;B1;B1V03;2025;16.06.2025;NO;Teslimat;W15/04/2025;2.07.2025;17.06.2025 00:00;13:09:17;17.06.2025;BRAND-A;Bicolor;GR3;IB2b;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;SF;Super Fleet;Fleet Sales;;İSTANBUL;BAŞAKŞEHİR;Y;B1V03MY25N7V301584;V301584;B1;B1V03;2025;24.10.2025;NO;Teslimat;W14/04/2025;11.11.2025;31.10.2025 00:00;08:59:38;31.10.2025;BRAND-A;Bicolor;GR3;IB2b;31.10.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;EYÜP;Y;B1V01MY25N1V101585;V101585;B1;B1V01;2025;26.05.2025;NO;Teslimat;W14/04/2025;17.06.2025;26.05.2025 00:00;13:54:16;26.05.2025;BRAND-A;Color;W1;IB1a;8.05.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BAHÇELİEVLER;Y;B1V01MY25N1V101586;V101586;B1;B1V01;2025;31.05.2025;NO;Teslimat;W15/04/2025;3.07.2025;31.05.2025 00:00;13:05:33;31.05.2025;BRAND-A;Color;B1;IB1a;31.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;YENİMAHALLE;Y;B1V03MY25N7V301587;V301587;B1;B1V03;2025;22.05.2025;NO;Teslimat;W15/04/2025;4.06.2025;31.05.2025 00:00;12:41:55;31.05.2025;BRAND-A;Bicolor;GR3;IB2b;27.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;BURSA;NİLÜFER;Y;B1V02MY25N4V201588;V201588;B1;B1V02;2025;30.06.2025;NO;Teslimat;W16/04/2025;9.07.2025;30.06.2025 00:00;08:11:42;30.06.2025;BRAND-A;Bicolor;W1;IB4c;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;MENEMEN;Y;B1V02MY25N4V201589;V201589;B1;B1V02;2025;30.06.2025;NO;Teslimat;W16/04/2025;9.07.2025;30.06.2025 00:00;08:37:23;30.06.2025;BRAND-A;Color;K1;IB4c;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;;ANTALYA;MURATPAŞA;Y;B1V02MY25N4V201590;V201590;B1;B1V02;2025;22.04.2025;NO;Teslimat;W14/04/2025;14.05.2025;22.04.2025 00:00;13:17:08;22.04.2025;BRAND-A;Bicolor;W1;IB4c;14.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;KONYAALTI;Y;B1V02MY25N4V201591;V201591;B1;B1V02;2025;30.04.2025;NO;Teslimat;W14/04/2025;22.05.2025;30.04.2025 00:00;19:05:33;30.04.2025;BRAND-A;Bicolor;W1;IB4c;14.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;MURATPAŞA;N;B1V02MY25N4V201592;V201592;B1;B1V02;2025;29.08.2025;NO;Teslimat;W15/04/2025;6.09.2025;29.08.2025 00:00;10:18:38;29.08.2025;BRAND-A;Bicolor;G2;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;KEPEZ;N;B1V02MY25N4V201593;V201593;B1;B1V02;2025;26.06.2025;NO;Teslimat;W16/04/2025;8.07.2025;27.06.2025 00:00;10:12:27;27.06.2025;BRAND-A;Bicolor;G2;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;MURATPAŞA;N;B1V02MY25N4V201594;V201594;B1;B1V02;2025;31.08.2025;NO;Teslimat;W16/04/2025;9.09.2025;31.08.2025 00:00;08:00:28;31.08.2025;BRAND-A;Bicolor;B1;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;RE;Retail;B2C Sales;;İSTANBUL;PENDİK;Y;B1V02MY25N4V201595;V201595;B1;B1V02;2025;27.10.2025;NO;Teslimat;W15/04/2025;1.11.2025;31.10.2025 00:00;08:46:28;31.10.2025;BRAND-A;Bicolor;G2;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;RE;Retail;B2C Sales;;KAYSERİ;MELİKGAZİ;Y;B1V02MY25N4V201596;V201596;B1;B1V02;2025;8.08.2025;NO;Teslimat;W16/04/2025;9.09.2025;31.08.2025 00:00;09:59:16;31.08.2025;BRAND-A;Color;K1;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V201597;V201597;B1;B1V02;2025;23.07.2025;NO;Teslimat;W15/04/2025;6.08.2025;23.07.2025 00:00;17:14:50;29.07.2025;BRAND-A;Bicolor;B1;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V201598;V201598;B1;B1V02;2025;18.04.2025;NO;Teslimat;W14/04/2025;31.05.2025;30.04.2025 00:00;10:28:16;30.04.2025;BRAND-A;Bicolor;B1;IB4c;14.04.2025;F4;GROUP-A Individual Leasing;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;B1V02MY25N4V201599;V201599;B1;B1V02;2025;31.05.2025;NO;Teslimat;W14/04/2025;12.06.2025;31.05.2025 00:00;12:43:46;31.05.2025;BRAND-A;Bicolor;G2;IB4c;2.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V201600;V201600;B1;B1V02;2025;9.04.2025;NO;Teslimat;W14/04/2025;14.05.2025;22.04.2025 00:00;16:18:28;22.04.2025;BRAND-A;Bicolor;G2;IB4c;14.04.2025;F4;GROUP-A Individual Leasing;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RE;Retail;B2C Sales;;İSTANBUL;ŞİŞLİ;Y;B1V02MY25N4V201601;V201601;B1;B1V02;2025;16.04.2025;NO;Teslimat;W14/04/2025;14.05.2025;22.04.2025 00:00;11:06:53;22.04.2025;BRAND-A;Bicolor;G2;IB4c;16.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RE;Retail;B2C Sales;;İSTANBUL;AVCILAR;Y;B1V02MY25N4V201602;V201602;B1;B1V02;2025;30.04.2025;NO;Teslimat;W14/04/2025;22.05.2025;30.04.2025 00:00;15:23:30;30.04.2025;BRAND-A;Bicolor;W1;IB4c;16.04.2025;RE;Retail;;30.04.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;İZMİR;;Y;B1V02MY25N4V201603;V201603;B1;B1V02;2025;31.07.2025;NO;Teslimat;W14/04/2025;9.08.2025;31.07.2025 00:00;09:19:52;31.07.2025;BRAND-A;Bicolor;W1;IB4c;25.04.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);KONYA;SELÇUKLU;Y;B1V02MY25N4V201604;V201604;B1;B1V02;2025;16.05.2025;NO;Teslimat;W16/04/2025;17.06.2025;26.05.2025 00:00;11:03:37;26.05.2025;BRAND-A;Color;K1;IB4c;21.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;B1V02MY25N4V201605;V201605;B1;B1V02;2025;21.07.2025;NO;Teslimat;W14/04/2025;30.07.2025;22.07.2025 00:00;09:17:04;22.07.2025;BRAND-A;Color;K1;IB4c;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RE;Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;B1V02MY25N4V201606;V201606;B1;B1V02;2025;21.04.2025;NO;Teslimat;W14/04/2025;7.05.2025;30.04.2025 00:00;12:46:19;30.04.2025;BRAND-A;Color;K1;IB4c;14.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;B1V03MY25N7V301607;V301607;B1;B1V03;2025;29.08.2025;NO;Teslimat;W14/04/2025;6.09.2025;29.08.2025 00:00;13:53:32;29.08.2025;BRAND-A;Bicolor;B1;IB2b;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;ZONGULDAK;DEVREK;Y;B1V03MY25N7V301608;V301608;B1;B1V03;2025;10.09.2025;NO;Teslimat;W14/04/2025;18.09.2025;18.09.2025 00:00;08:32:13;18.09.2025;BRAND-A;Bicolor;B1;IB2b;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RE;Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;B1V03MY25N7V301609;V301609;B1;B1V03;2025;31.07.2025;NO;Teslimat;W15/04/2025;8.08.2025;31.07.2025 00:00;13:21:36;31.07.2025;BRAND-A;Bicolor;GR3;IB2b;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V03MY25N7V301610;V301610;B1;B1V03;2025;31.07.2025;NO;Teslimat;W15/04/2025;9.08.2025;31.07.2025 00:00;11:13:18;31.07.2025;BRAND-A;Bicolor;GR3;IB2b;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;SF;Super Fleet;Fleet Sales;;ANKARA;GÖLBAŞI;Y;B1V03MY25N7V301611;V301611;B1;B1V03;2025;29.10.2025;NO;Teslimat;W14/04/2025;9.11.2025;31.10.2025 00:00;07:39:58;31.10.2025;BRAND-A;Bicolor;GR3;IB2b;30.10.2025;F1;Super Fleet;;31.05.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;İZMİR;ÇİĞLİ;Y;B1V03MY25N7V301612;V301612;B1;B1V03;2025;31.07.2025;NO;Teslimat;W14/04/2025;9.08.2025;31.07.2025 00:00;09:28:06;31.07.2025;BRAND-A;Bicolor;GR3;IB2b;21.05.2025;RE;Retail;;31.05.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;PENDİK;Y;B1V03MY25N7V301613;V301613;B1;B1V03;2025;30.06.2025;NO;Teslimat;W15/04/2025;9.07.2025;30.06.2025 00:00;13:17:17;30.06.2025;BRAND-A;Bicolor;GR3;IB2b;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RE;Retail;B2C Sales;;BURSA;İNEGÖL;Y;B1V03MY25N7V301614;V301614;B1;B1V03;2025;31.08.2025;NO;Teslimat;W14/04/2025;9.09.2025;31.08.2025 00:00;10:54:05;31.08.2025;BRAND-A;Bicolor;GR3;IB2b;1.09.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;MANAVGAT;Y;B1V03MY25N7V301615;V301615;B1;B1V03;2025;29.06.2025;NO;Teslimat;W14/04/2025;8.07.2025;30.06.2025 00:00;10:13:47;30.06.2025;BRAND-A;Bicolor;GR3;IB2b;14.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;SF;Super Fleet;Fleet Sales;Replacement Vehicle;DENİZLİ;MERKEZ;Y;B1V03MY25N7V301616;V301616;B1;B1V03;2025;29.10.2025;NO;Teslimat;W14/04/2025;9.11.2025;31.10.2025 00:00;09:55:10;31.10.2025;BRAND-A;Bicolor;GR3;IB2b;30.10.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;B1V03MY25N7V301617;V301617;B1;B1V03;2025;13.06.2025;NO;Teslimat;W14/04/2025;17.06.2025;16.06.2025 00:00;12:58:21;16.06.2025;BRAND-A;Bicolor;G2;IB2b;2.05.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V03MY25N7V301618;V301618;B1;B1V03;2025;12.09.2025;NO;Teslimat;W18/04/2025;16.09.2025;15.09.2025 00:00;10:24:31;15.09.2025;BRAND-A;Bicolor;G2;IB2b;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;;ADANA;ÇUKUROVA;N;B1V03MY25N7V301619;V301619;B1;B1V03;2025;11.08.2025;NO;Teslimat;W14/04/2025;29.08.2025;21.08.2025 00:00;07:57:49;21.08.2025;BRAND-A;Bicolor;G2;IB2b;13.08.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RE;Retail;B2C Sales;;MERSİN;TARSUS;Y;B1V03MY25N7V301620;V301620;B1;B1V03;2025;20.08.2025;NO;Teslimat;W14/04/2025;23.08.2025;20.08.2025 00:00;11:20:19;20.08.2025;BRAND-A;Bicolor;W1;IB2b;13.08.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;KONYAALTI;Y;B1V03MY25N7V301621;V301621;B1;B1V03;2025;18.08.2025;NO;Teslimat;W14/04/2025;30.08.2025;22.08.2025 00:00;11:46:50;22.08.2025;BRAND-A;Bicolor;W1;IB2b;19.08.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RE;Retail;B2C Sales;;İZMİR;KARŞIYAKA;Y;B1V03MY25N7V301622;V301622;B1;B1V03;2025;27.10.2025;NO;Teslimat;W18/04/2025;3.11.2025;27.10.2025 00:00;13:37:58;27.10.2025;BRAND-A;Bicolor;W1;IB2b;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;BURSA;NİLÜFER;Y;B1V03MY25N7V301623;V301623;B1;B1V03;2025;19.11.2025;NO;Teslimat;W14/04/2025;28.11.2025;20.11.2025 00:00;08:35:19;20.11.2025;BRAND-A;Bicolor;W1;IB2b;29.09.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RE;Retail;B2C Sales;Replacement Vehicle;İZMİR;BAYRAKLI;Y;A3V01MY25M4V101624;V101624;A3;A3V01;2025;30.04.2025;NO;Teslimat;W14/04/2025;12.05.2025;30.04.2025 00:00;14:58:26;30.04.2025;BRAND-A;Color;W2;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V01MY25M4V101625;V101625;A3;A3V01;2025;31.07.2025;NO;Teslimat;W15/04/2025;8.08.2025;31.07.2025 00:00;22:02:47;31.07.2025;BRAND-A;Color;W2;IG1a;30.06.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V01MY25M4V101626;V101626;A3;A3V01;2025;30.05.2025;NO;Teslimat;W16/04/2025;4.06.2025;31.05.2025 00:00;09:37:35;31.05.2025;BRAND-A;Color;W2;IG1a;30.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);DENİZLİ;MERKEZ;Y;A3V01MY25M4V101627;V101627;A3;A3V01;2025;30.06.2025;NO;Teslimat;W16/04/2025;9.07.2025;30.06.2025 00:00;15:01:35;30.06.2025;BRAND-A;Color;R2;IG1a;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V01MY25M4V101628;V101628;A3;A3V01;2025;30.05.2025;NO;Teslimat;W17/04/2025;5.06.2025;31.05.2025 00:00;09:37:35;31.05.2025;BRAND-A;Color;K2;IG1a;30.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V01MY25M4V101629;V101629;A3;A3V01;2025;30.05.2025;NO;Teslimat;W15/04/2025;3.07.2025;31.05.2025 00:00;09:37:35;31.05.2025;BRAND-A;Color;K2;IG1a;30.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V01MY25M4V101630;V101630;A3;A3V01;2025;31.05.2025;NO;Teslimat;W14/04/2025;24.06.2025;31.05.2025 00:00;17:46:11;31.05.2025;BRAND-A;Color;K2;IG1a;2.06.2025;RE;Retail;;30.04.2025 00:00
