Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Vehicle Code;Model Yılı;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;SARIYER;Y;A2V01MY24L3V102759;V102759;A2;A2V01;L3;2024;2024-10-24;NO;Delivered;W34/08/2024;2024-11-19;2024-10-28 00:00:00;08:09:50;2024-10-28;BRAND-A;Color;K2;IG1a;2024-10-09;RE;Retail;19.09.2024;31.10.2024
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C SALES;MERSİN;YENİŞEHİR;Y;A2V01MY24L3V102760;V102760;A2;A2V01;L3;2024;2024-08-19;NO;Delivered;W29/07/2024;2024-09-03;2024-08-27 00:00:00;10:22:08;2024-08-27;BRAND-A;Color;K2;IG1a;2024-08-26;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-EGE-04;DEALER 22;RE;Retail;B2C SALES;DENİZLİ;MERKEZ;Y;A2V01MY24L3V102761;V102761;A2;A2V01;L3;2024;2024-10-15;NO;Delivered;W36/09/2024;2024-11-22;2024-10-31 00:00:00;08:38:42;2024-10-31;BRAND-A;Color;K2;IG1a;2024-10-15;RE;Retail;19.09.2024;31.10.2024
J00;BRAND-A;BA-3-EGE-04;DEALER 22;RE;Retail;B2C SALES;MUĞLA;ULA;Y;A2V01MY24L3V102762;V102762;A2;A2V01;L3;2024;2024-10-31;NO;Delivered;W36/09/2024;2024-11-22;2024-10-31 00:00:00;13:15:53;2024-10-31;BRAND-A;Color;K2;IG1a;2024-10-31;RE;Retail;19.09.2024;31.10.2024
001;1 BOLGE - BRAND-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C SALES;İZMİR;KARŞIYAKA;Y;A2V01MY24L3V102763;V102763;A2;A2V01;L3;2024;2024-09-16;NO;Delivered;W28/07/2024;2024-10-08;2024-09-16 00:00:00;11:56:06;2024-09-16;BRAND-A;Color;K2;IG1a;2024-08-22;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;YENİMAHALLE;Y;A2V01MY24L3V102764;V102764;A2;A2V01;L3;2024;2024-09-26;NO;Delivered;W36/09/2024;2024-10-23;2024-09-30 00:00:00;11:26:53;2024-09-30;BRAND-A;Color;K2;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;İSTANBUL;ÜSKÜDAR;N;A2V01MY24L3V102765;V102765;A2;A2V01;L3;2024;2024-10-19;NO;Delivered;W34/08/2024;2024-10-24;2024-10-23 00:00:00;13:03:28;2024-10-23;BRAND-A;Color;K2;IG1a;2024-10-10;RE;Retail;19.09.2024;31.10.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;ÜMRANİYE;Y;A2V01MY24L3V102766;V102766;A2;A2V01;L3;2024;2024-08-26;NO;Delivered;W28/07/2024;2024-09-11;2024-08-31 00:00:00;12:58:55;2024-08-31;BRAND-A;Color;K2;IG1a;2024-08-27;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ANKARA;GÖLBAŞI;Y;A2V01MY24L3V102767;V102767;A2;A2V01;L3;2024;2024-08-28;NO;Delivered;W28/07/2024;2024-08-30;2024-08-29 00:00:00;10:30:17;2024-08-29;BRAND-A;Color;K2;IG1a;2024-08-23;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;YENİMAHALLE;Y;A2V01MY24L3V102768;V102768;A2;A2V01;L3;2024;2024-10-17;NO;Delivered;W36/09/2024;2024-10-26;2024-10-17 00:00:00;16:34:05;2024-10-17;BRAND-A;Color;K2;IG1a;2024-10-11;RE;Retail;20.09.2024;31.10.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C SALES;İSTANBUL;GAZİOSMANPAŞA;Y;A2V01MY24L3V102769;V102769;A2;A2V01;L3;2024;2024-08-26;NO;Delivered;W31/07/2024;2024-09-20;2024-08-26 00:00:00;13:03:37;2024-08-29;BRAND-A;Color;K2;IG1a;2024-08-22;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;ANKARA;KEÇİÖREN;Y;A2V01MY24L3V102770;V102770;A2;A2V01;L3;2024;2024-08-15;NO;Delivered;W28/07/2024;2024-08-29;2024-08-29 00:00:00;11:55:36;2024-08-29;BRAND-A;Color;K2;IG1a;2024-08-22;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RE;Retail;B2C SALES;İSTANBUL;ÜMRANİYE;Y;A2V01MY24L3V102771;V102771;A2;A2V01;L3;2024;2024-08-12;NO;Delivered;W28/07/2024;2024-09-22;2024-08-31 00:00:00;13:46:32;2024-08-31;BRAND-A;Color;K2;IG1a;2024-08-22;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C SALES;KARAMAN;MERKEZ;Y;A2V01MY24L3V102772;V102772;A2;A2V01;L3;2024;2024-08-27;NO;Delivered;W29/07/2024;2024-09-24;2024-08-31 00:00:00;08:59:49;2024-08-31;BRAND-A;Color;K2;IG1a;2024-08-28;RE;Retail;15.08.2024;31.08.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;A2V02MY24L6V202773;V202773;A2;A2V02;L6;2024;2024-11-26;NO;Delivered;W40/10/2024;2024-12-03;2024-11-28 00:00:00;12:57:11;2024-11-28;BRAND-A;Color;G3;IG1a;2024-10-28;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-EGE-04;DEALER 22;RS;Discounted Retail;B2C SALES;ANTALYA;MURATPAŞA;N;A2V02MY24L6V202774;V202774;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W40/10/2024;2024-11-23;2024-10-31 00:00:00;14:07:41;2024-10-31;BRAND-A;Color;G3;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;SARIYER;N;A2V02MY24L6V202775;V202775;A2;A2V02;L6;2024;2024-11-29;NO;Delivered;W40/10/2024;2024-12-22;2024-11-30 00:00:00;09:35:52;2024-11-30;BRAND-A;Color;G3;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;MURATPAŞA;Y;A2V02MY24L6V202776;V202776;A2;A2V02;L6;2024;2024-11-01;NO;Delivered;W40/10/2024;2024-11-30;2024-11-08 00:00:00;07:23:42;2024-11-08;BRAND-A;Color;G3;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ZONGULDAK;MERKEZ;Y;A2V02MY24L6V202777;V202777;A2;A2V02;L6;2024;2024-11-19;NO;Delivered;W40/10/2024;2024-11-20;2024-11-19 00:00:00;14:11:39;2024-11-19;BRAND-A;Color;W2;IG1a;2024-10-28;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;KOCAELİ;GÖLCÜK;N;A2V02MY24L6V202778;V202778;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W40/10/2024;2024-11-22;2024-10-31 00:00:00;17:40:51;2024-10-31;BRAND-A;Color;R2;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;ÇEKMEKÖY;Y;A2V02MY24L6V202779;V202779;A2;A2V02;L6;2024;2024-11-18;NO;Delivered;W37/09/2024;2024-12-02;2024-11-20 00:00:00;14:09:57;2024-11-20;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ANKARA;ETİMESGUT;Y;A2V02MY24L6V202780;V202780;A2;A2V02;L6;2024;2024-11-07;NO;Delivered;W37/09/2024;2024-11-07;2024-11-07 00:00:00;11:25:14;2024-11-07;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-EGE-04;DEALER 22;RS;Discounted Retail;B2C SALES;DENİZLİ;MERKEZ;Y;A2V02MY24L6V202781;V202781;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W37/09/2024;2024-11-22;2024-10-31 00:00:00;09:18:12;2024-10-31;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;BEYKOZ;Y;A2V02MY24L6V202782;V202782;A2;A2V02;L6;2024;2024-10-15;NO;Delivered;W37/09/2024;2024-11-22;2024-10-31 00:00:00;08:48:14;2024-10-31;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C SALES;İSTANBUL;EYÜP;Y;A2V02MY24L6V202783;V202783;A2;A2V02;L6;2024;2024-10-23;NO;Delivered;W37/09/2024;2024-11-15;2024-10-24 00:00:00;09:49:36;2024-10-24;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;A2V02MY24L6V202784;V202784;A2;A2V02;L6;2024;2024-10-23;NO;Delivered;W37/09/2024;2024-10-25;2024-10-24 00:00:00;13:36:00;2024-10-24;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;İSTANBUL;B.ÇEKMECE;Y;A2V02MY24L6V202785;V202785;A2;A2V02;L6;2024;2024-11-20;NO;Delivered;W37/09/2024;2024-12-13;2024-11-21 00:00:00;07:35:03;2024-11-21;BRAND-A;Color;BG1;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;ANKARA;ETİMESGUT;Y;A2V02MY24L6V202786;V202786;A2;A2V02;L6;2024;2024-09-30;NO;Delivered;W37/09/2024;2024-10-01;2024-09-30 00:00:00;10:43:58;2024-09-30;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;KEMER;Y;A2V02MY24L6V202787;V202787;A2;A2V02;L6;2024;2024-10-25;NO;Delivered;W37/09/2024;2024-11-16;2024-10-25 00:00:00;08:20:29;2024-10-25;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
001;1 BOLGE - BRAND-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C SALES;MANİSA;ALAŞEHİR;Y;A2V02MY24L6V202788;V202788;A2;A2V02;L6;2024;2024-11-29;NO;Delivered;W37/09/2024;2024-12-21;2024-11-29 00:00:00;12:14:39;2024-11-29;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C SALES;ADANA;ÇUKUROVA;Y;A2V02MY24L6V202789;V202789;A2;A2V02;L6;2024;2024-10-18;NO;Delivered;W37/09/2024;2024-10-23;2024-10-18 00:00:00;10:07:33;2024-10-18;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;BALIKESİR;BİGADİÇ;Y;A2V02MY24L6V202790;V202790;A2;A2V02;L6;2024;2024-09-30;NO;Delivered;W37/09/2024;2024-10-14;2024-09-30 00:00:00;10:30:10;2024-09-30;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;A2V02MY24L6V202791;V202791;A2;A2V02;L6;2024;2024-11-21;NO;Delivered;W37/09/2024;2024-12-13;2024-11-21 00:00:00;07:17:03;2024-11-21;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;DÖŞEMEALTI;Y;A2V02MY24L6V202792;V202792;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W37/09/2024;2024-11-22;2024-10-31 00:00:00;16:41:32;2024-10-31;BRAND-A;Color;BG1;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;İSTANBUL;BEYOĞLU;Y;A2V02MY24L6V202793;V202793;A2;A2V02;L6;2024;2024-10-15;NO;Delivered;W37/09/2024;2024-11-07;2024-10-15 00:00:00;14:44:00;2024-10-16;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C SALES;MERSİN;TOROSLAR;N;A2V02MY24L6V202794;V202794;A2;A2V02;L6;2024;2024-10-30;NO;Delivered;W40/10/2024;2024-11-13;2024-10-31 00:00:00;09:00:18;2024-10-31;BRAND-A;Color;K2;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;ÜSKÜDAR;N;A2V02MY24L6V202795;V202795;A2;A2V02;L6;2024;2024-10-25;NO;Delivered;W40/10/2024;2024-11-22;2024-10-31 00:00:00;12:53:21;2024-10-31;BRAND-A;Color;K2;IG1a;2024-10-28;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;MERSİN;AKDENİZ;Y;A2V02MY24L6V202796;V202796;A2;A2V02;L6;2024;2024-11-27;NO;Delivered;W40/09/2024;2024-11-27;2024-11-27 00:00:00;14:10:33;2024-11-27;BRAND-A;Color;K2;IG1a;2024-10-31;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ANKARA;ÇANKAYA;N;A2V02MY24L6V202797;V202797;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W40/10/2024;2024-11-22;2024-10-31 00:00:00;14:20:09;2024-10-31;BRAND-A;Color;K2;IG1a;2024-10-28;RE;Retail;;30.11.2024
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C SALES;KOCAELİ;GEBZE;N;A2V02MY24L6V202798;V202798;A2;A2V02;L6;2024;2024-11-14;NO;Delivered;W40/10/2024;2024-12-07;2024-11-15 00:00:00;09:17:40;2024-11-15;BRAND-A;Color;K2;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A2V02MY24L6V202799;V202799;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W39/09/2024;2024-11-12;2024-10-31 00:00:00;14:03:06;2024-10-31;BRAND-A;Color;G3;IG1a;2024-10-28;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C SALES;ADANA;SEYHAN;N;A2V02MY24L6V202800;V202800;A2;A2V02;L6;2024;2024-11-14;NO;Delivered;W39/09/2024;2024-12-19;2024-11-30 00:00:00;08:37:19;2024-11-30;BRAND-A;Color;G3;IG1a;2024-11-14;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;ANKARA;YENİMAHALLE;N;A2V02MY24L6V202801;V202801;A2;A2V02;L6;2024;2024-10-23;NO;Delivered;W39/09/2024;2024-10-23;2024-10-23 00:00:00;12:55:15;2024-10-23;BRAND-A;Color;G3;IG1a;2024-10-17;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C SALES;MUĞLA;ORTACA;Y;A2V02MY24L6V202802;V202802;A2;A2V02;L6;2024;2024-10-17;NO;Delivered;W40/10/2024;2024-11-23;2024-10-31 00:00:00;10:09:32;2024-10-31;BRAND-A;Color;G3;IG1a;2024-10-28;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;İZMİR;BAYRAKLI;N;A2V02MY24L6V202803;V202803;A2;A2V02;L6;2024;2024-11-25;NO;Delivered;W39/09/2024;2024-12-17;2024-11-25 00:00:00;11:23:36;2024-11-25;BRAND-A;Color;W2;IG1a;2024-11-22;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;;;N;A2V02MY24L6V202804;V202804;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W39/09/2024;2024-11-23;2024-10-31 00:00:00;11:39:59;2024-10-31;BRAND-A;Color;W2;IG1a;2024-11-01;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;N;A2V02MY24L6V202805;V202805;A2;A2V02;L6;2024;2024-11-22;NO;Delivered;W39/09/2024;2024-12-14;2024-11-22 00:00:00;10:10:20;2024-11-22;BRAND-A;Color;R2;IG1a;2024-10-31;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A2V02MY24L6V202806;V202806;A2;A2V02;L6;2024;2024-10-15;NO;Delivered;W37/09/2024;2024-10-19;2024-10-15 00:00:00;13:36:23;2024-10-15;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;İSTANBUL;B.ÇEKMECE;Y;A2V02MY24L6V202807;V202807;A2;A2V02;L6;2024;2024-11-22;NO;Delivered;W37/09/2024;2024-12-17;2024-11-25 00:00:00;07:24:01;2024-11-25;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;GAZİOSMANPAŞA;Y;A2V02MY24L6V202808;V202808;A2;A2V02;L6;2024;2024-09-30;NO;Delivered;W37/09/2024;2024-10-23;2024-09-30 00:00:00;08:26:39;2024-09-30;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;A2V02MY24L6V202809;V202809;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W37/09/2024;2024-11-23;2024-10-31 00:00:00;13:29:25;2024-10-31;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C SALES;ADIYAMAN;MERKEZ;Y;A2V02MY24L6V202810;V202810;A2;A2V02;L6;2024;2024-11-29;NO;Delivered;W37/09/2024;2024-12-03;2024-11-30 00:00:00;06:59:03;2024-11-30;BRAND-A;Color;BG1;IG1a;2024-10-31;RE;Retail;;30.11.2024
001;1 BOLGE - BRAND-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C SALES;İZMİR;BORNOVA;Y;A2V02MY24L6V202811;V202811;A2;A2V02;L6;2024;2024-11-15;NO;Delivered;W37/09/2024;2024-12-07;2024-11-15 00:00:00;12:29:40;2024-11-15;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;K.ÇEKMECE;Y;A2V02MY24L6V202812;V202812;A2;A2V02;L6;2024;2024-11-13;NO;Delivered;W37/09/2024;2024-12-05;2024-11-13 00:00:00;08:46:08;2024-11-13;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;EYÜP;Y;A2V02MY24L6V202813;V202813;A2;A2V02;L6;2024;2024-10-21;NO;Delivered;W37/09/2024;2024-10-25;2024-10-23 00:00:00;14:18:49;2024-10-23;BRAND-A;Color;BG1;IG1a;2024-10-07;RE;Retail;23.09.2024;30.09.2024
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C SALES;KOCAELİ;DARICA;Y;A2V02MY24L6V202814;V202814;A2;A2V02;L6;2024;2024-10-28;NO;Delivered;W37/09/2024;2024-11-21;2024-10-30 00:00:00;13:58:08;2024-10-30;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A2V02MY24L6V202815;V202815;A2;A2V02;L6;2024;2024-10-08;NO;Delivered;W37/09/2024;2024-10-09;2024-10-09 00:00:00;15:39:33;2024-10-09;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;ÇANAKKALE;BOZCAADA;Y;A2V02MY24L6V202816;V202816;A2;A2V02;L6;2024;2024-10-09;NO;Delivered;W37/09/2024;2024-10-10;2024-10-10 00:00:00;08:14:58;2024-10-10;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;SERİK;Y;A2V02MY24L6V202817;V202817;A2;A2V02;L6;2024;2024-11-21;NO;Delivered;W37/09/2024;2024-12-13;2024-11-21 00:00:00;12:45:59;2024-11-21;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;MALTEPE;Y;A2V02MY24L6V202818;V202818;A2;A2V02;L6;2024;2024-11-06;NO;Delivered;W37/09/2024;2024-11-28;2024-11-06 00:00:00;12:44:04;2024-11-06;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C SALES;ZONGULDAK;EREĞLİ;Y;A2V02MY24L6V202819;V202819;A2;A2V02;L6;2024;2024-10-17;NO;Delivered;W37/09/2024;2024-11-09;2024-10-18 00:00:00;07:51:00;2024-10-18;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;İZMİR;KARŞIYAKA;Y;A2V02MY24L6V202820;V202820;A2;A2V02;L6;2024;2024-11-28;NO;Delivered;W37/09/2024;2024-12-01;2024-11-28 00:00:00;13:08:47;2024-11-28;BRAND-A;Color;BG1;IG1a;2024-10-28;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C SALES;MUĞLA;BODRUM;Y;A2V02MY24L6V202821;V202821;A2;A2V02;L6;2024;2024-11-30;NO;Delivered;W37/09/2024;2024-12-24;2024-11-30 00:00:00;12:47:58;2024-11-30;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;İSTANBUL;BAĞCILAR;Y;A2V02MY24L6V202822;V202822;A2;A2V02;L6;2024;2024-11-15;NO;Delivered;W37/09/2024;2024-12-10;2024-11-18 00:00:00;13:10:41;2024-11-18;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;MANİSA;MERKEZ;Y;A2V02MY24L6V202823;V202823;A2;A2V02;L6;2024;2024-11-06;NO;Delivered;W37/09/2024;2024-11-08;2024-11-08 00:00:00;07:47:59;2024-11-08;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;MANİSA;TURGUTLU;Y;A2V02MY24L6V202824;V202824;A2;A2V02;L6;2024;2024-10-30;NO;Delivered;W37/09/2024;2024-11-07;2024-10-30 00:00:00;12:13:33;2024-10-30;BRAND-A;Color;BG1;IG1a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;ANKARA;YENİMAHALLE;N;A2V02MY24L6V202825;V202825;A2;A2V02;L6;2024;2024-11-23;NO;Delivered;W37/09/2024;2024-11-26;2024-11-26 00:00:00;12:59:25;2024-11-26;BRAND-A;Color;BG1;IG1a;2024-10-31;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;KONYAALTI;Y;A2V02MY24L6V202826;V202826;A2;A2V02;L6;2024;2024-11-30;NO;Delivered;W37/09/2024;2024-12-24;2024-11-30 00:00:00;21:04:41;2024-11-30;BRAND-A;Color;BG1;IG1a;2024-11-30;RE;Retail;;31.12.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;AFYON;DİNAR;Y;A2V02MY24L6V202827;V202827;A2;A2V02;L6;2024;2024-11-22;NO;Delivered;W41/10/2024;2024-12-17;2024-11-22 00:00:00;12:49:06;2024-11-25;BRAND-A;Color;K2;IG1a;2024-10-31;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;KOCAELİ;DARICA;N;A2V02MY24L6V202828;V202828;A2;A2V02;L6;2024;2024-11-19;NO;Delivered;W40/10/2024;2024-12-17;2024-11-25 00:00:00;13:41:32;2024-11-25;BRAND-A;Color;K2;IG1a;2024-10-31;RE;Retail;;30.11.2024
